98520.	1001	1000	0101	0010	0000	
98521.	1001	1000	0101	0010	0001	
98522.	1001	1000	0101	0010	0010	
98523.	1001	1000	0101	0010	0011	
98524.	1001	1000	0101	0010	0100	
98525.	1001	1000	0101	0010	0101	
98526.	1001	1000	0101	0010	0110	
98527.	1001	1000	0101	0010	0111	
98528.	1001	1000	0101	0010	1000	
98529.	1001	1000	0101	0010	1001	
98530.	1001	1000	0101	0011	0000	
98531.	1001	1000	0101	0011	0001	
98532.	1001	1000	0101	0011	0010	
98533.	1001	1000	0101	0011	0011	
98534.	1001	1000	0101	0011	0100	
98535.	1001	1000	0101	0011	0101	
98536.	1001	1000	0101	0011	0110	
98537.	1001	1000	0101	0011	0111	
98538.	1001	1000	0101	0011	1000	
98539.	1001	1000	0101	0011	1001	
98540.	1001	1000	0101	0100	0000	
98541.	1001	1000	0101	0100	0001	
98542.	1001	1000	0101	0100	0010	
98543.	1001	1000	0101	0100	0011	
98544.	1001	1000	0101	0100	0100	
98545.	1001	1000	0101	0100	0101	
98546.	1001	1000	0101	0100	0110	
98547.	1001	1000	0101	0100	0111	
98548.	1001	1000	0101	0100	1000	
98549.	1001	1000	0101	0100	1001	
98550.	1001	1000	0101	0101	0000	
98551.	1001	1000	0101	0101	0001	
98552.	1001	1000	0101	0101	0010	
98553.	1001	1000	0101	0101	0011	
98554.	1001	1000	0101	0101	0100	
98555.	1001	1000	0101	0101	0101	
98556.	1001	1000	0101	0101	0110	
98557.	1001	1000	0101	0101	0111	
98558.	1001	1000	0101	0101	1000	
98559.	1001	1000	0101	0101	1001	
98560.	1001	1000	0101	0110	0000	
98561.	1001	1000	0101	0110	0001	
98562.	1001	1000	0101	0110	0010	
98563.	1001	1000	0101	0110	0011	
98564.	1001	1000	0101	0110	0100	
98565.	1001	1000	0101	0110	0101	
98566.	1001	1000	0101	0110	0110	
98567.	1001	1000	0101	0110	0111	
98568.	1001	1000	0101	0110	1000	
98569.	1001	1000	0101	0110	1001	
98570.	1001	1000	0101	0111	0000	
98571.	1001	1000	0101	0111	0001	
98572.	1001	1000	0101	0111	0010	
98573.	1001	1000	0101	0111	0011	
98574.	1001	1000	0101	0111	0100	
98575.	1001	1000	0101	0111	0101	
98576.	1001	1000	0101	0111	0110	
98577.	1001	1000	0101	0111	0111	
98578.	1001	1000	0101	0111	1000	
98579.	1001	1000	0101	0111	1001	
98580.	1001	1000	0101	1000	0000	
98581.	1001	1000	0101	1000	0001	
98582.	1001	1000	0101	1000	0010	
98583.	1001	1000	0101	1000	0011	
98584.	1001	1000	0101	1000	0100	
98585.	1001	1000	0101	1000	0101	
98586.	1001	1000	0101	1000	0110	
98587.	1001	1000	0101	1000	0111	
98588.	1001	1000	0101	1000	1000	
98589.	1001	1000	0101	1000	1001	
98590.	1001	1000	0101	1001	0000	
98591.	1001	1000	0101	1001	0001	
98592.	1001	1000	0101	1001	0010	
98593.	1001	1000	0101	1001	0011	
98594.	1001	1000	0101	1001	0100	
98595.	1001	1000	0101	1001	0101	
98596.	1001	1000	0101	1001	0110	
98597.	1001	1000	0101	1001	0111	
98598.	1001	1000	0101	1001	1000	
98599.	1001	1000	0101	1001	1001	
98600.	1001	1000	0110	0000	0000	
98601.	1001	1000	0110	0000	0001	
98602.	1001	1000	0110	0000	0010	
98603.	1001	1000	0110	0000	0011	
98604.	1001	1000	0110	0000	0100	
98605.	1001	1000	0110	0000	0101	
98606.	1001	1000	0110	0000	0110	
98607.	1001	1000	0110	0000	0111	
98608.	1001	1000	0110	0000	1000	
98609.	1001	1000	0110	0000	1001	
98610.	1001	1000	0110	0001	0000	
98611.	1001	1000	0110	0001	0001	
98612.	1001	1000	0110	0001	0010	
98613.	1001	1000	0110	0001	0011	
98614.	1001	1000	0110	0001	0100	
98615.	1001	1000	0110	0001	0101	
98616.	1001	1000	0110	0001	0110	
98617.	1001	1000	0110	0001	0111	
98618.	1001	1000	0110	0001	1000	
98619.	1001	1000	0110	0001	1001	
98620.	1001	1000	0110	0010	0000	
98621.	1001	1000	0110	0010	0001	
98622.	1001	1000	0110	0010	0010	
98623.	1001	1000	0110	0010	0011	
98624.	1001	1000	0110	0010	0100	
98625.	1001	1000	0110	0010	0101	
98626.	1001	1000	0110	0010	0110	
98627.	1001	1000	0110	0010	0111	
98628.	1001	1000	0110	0010	1000	
98629.	1001	1000	0110	0010	1001	
98630.	1001	1000	0110	0011	0000	
98631.	1001	1000	0110	0011	0001	
98632.	1001	1000	0110	0011	0010	
98633.	1001	1000	0110	0011	0011	
98634.	1001	1000	0110	0011	0100	
98635.	1001	1000	0110	0011	0101	
98636.	1001	1000	0110	0011	0110	
98637.	1001	1000	0110	0011	0111	
98638.	1001	1000	0110	0011	1000	
98639.	1001	1000	0110	0011	1001	
98640.	1001	1000	0110	0100	0000	
98641.	1001	1000	0110	0100	0001	
98642.	1001	1000	0110	0100	0010	
98643.	1001	1000	0110	0100	0011	
98644.	1001	1000	0110	0100	0100	
98645.	1001	1000	0110	0100	0101	
98646.	1001	1000	0110	0100	0110	
98647.	1001	1000	0110	0100	0111	
98648.	1001	1000	0110	0100	1000	
98649.	1001	1000	0110	0100	1001	
98650.	1001	1000	0110	0101	0000	
98651.	1001	1000	0110	0101	0001	
98652.	1001	1000	0110	0101	0010	
98653.	1001	1000	0110	0101	0011	
98654.	1001	1000	0110	0101	0100	
98655.	1001	1000	0110	0101	0101	
98656.	1001	1000	0110	0101	0110	
98657.	1001	1000	0110	0101	0111	
98658.	1001	1000	0110	0101	1000	
98659.	1001	1000	0110	0101	1001	
98660.	1001	1000	0110	0110	0000	
98661.	1001	1000	0110	0110	0001	
98662.	1001	1000	0110	0110	0010	
98663.	1001	1000	0110	0110	0011	
98664.	1001	1000	0110	0110	0100	
98665.	1001	1000	0110	0110	0101	
98666.	1001	1000	0110	0110	0110	
98667.	1001	1000	0110	0110	0111	
98668.	1001	1000	0110	0110	1000	
98669.	1001	1000	0110	0110	1001	
98670.	1001	1000	0110	0111	0000	
98671.	1001	1000	0110	0111	0001	
98672.	1001	1000	0110	0111	0010	
98673.	1001	1000	0110	0111	0011	
98674.	1001	1000	0110	0111	0100	
98675.	1001	1000	0110	0111	0101	
98676.	1001	1000	0110	0111	0110	
98677.	1001	1000	0110	0111	0111	
98678.	1001	1000	0110	0111	1000	
98679.	1001	1000	0110	0111	1001	
98680.	1001	1000	0110	1000	0000	
98681.	1001	1000	0110	1000	0001	
98682.	1001	1000	0110	1000	0010	
98683.	1001	1000	0110	1000	0011	
98684.	1001	1000	0110	1000	0100	
98685.	1001	1000	0110	1000	0101	
98686.	1001	1000	0110	1000	0110	
98687.	1001	1000	0110	1000	0111	
98688.	1001	1000	0110	1000	1000	
98689.	1001	1000	0110	1000	1001	
98690.	1001	1000	0110	1001	0000	
98691.	1001	1000	0110	1001	0001	
98692.	1001	1000	0110	1001	0010	
98693.	1001	1000	0110	1001	0011	
98694.	1001	1000	0110	1001	0100	
98695.	1001	1000	0110	1001	0101	
98696.	1001	1000	0110	1001	0110	
98697.	1001	1000	0110	1001	0111	
98698.	1001	1000	0110	1001	1000	
98699.	1001	1000	0110	1001	1001	
98700.	1001	1000	0111	0000	0000	
98701.	1001	1000	0111	0000	0001	
98702.	1001	1000	0111	0000	0010	
98703.	1001	1000	0111	0000	0011	
98704.	1001	1000	0111	0000	0100	
98705.	1001	1000	0111	0000	0101	
98706.	1001	1000	0111	0000	0110	
98707.	1001	1000	0111	0000	0111	
98708.	1001	1000	0111	0000	1000	
98709.	1001	1000	0111	0000	1001	
98710.	1001	1000	0111	0001	0000	
98711.	1001	1000	0111	0001	0001	
98712.	1001	1000	0111	0001	0010	
98713.	1001	1000	0111	0001	0011	
98714.	1001	1000	0111	0001	0100	
98715.	1001	1000	0111	0001	0101	
98716.	1001	1000	0111	0001	0110	
98717.	1001	1000	0111	0001	0111	
98718.	1001	1000	0111	0001	1000	
98719.	1001	1000	0111	0001	1001	
98720.	1001	1000	0111	0010	0000	
98721.	1001	1000	0111	0010	0001	
98722.	1001	1000	0111	0010	0010	
98723.	1001	1000	0111	0010	0011	
98724.	1001	1000	0111	0010	0100	
98725.	1001	1000	0111	0010	0101	
98726.	1001	1000	0111	0010	0110	
98727.	1001	1000	0111	0010	0111	
98728.	1001	1000	0111	0010	1000	
98729.	1001	1000	0111	0010	1001	
98730.	1001	1000	0111	0011	0000	
98731.	1001	1000	0111	0011	0001	
98732.	1001	1000	0111	0011	0010	
98733.	1001	1000	0111	0011	0011	
98734.	1001	1000	0111	0011	0100	
98735.	1001	1000	0111	0011	0101	
98736.	1001	1000	0111	0011	0110	
98737.	1001	1000	0111	0011	0111	
98738.	1001	1000	0111	0011	1000	
98739.	1001	1000	0111	0011	1001	
98740.	1001	1000	0111	0100	0000	
98741.	1001	1000	0111	0100	0001	
98742.	1001	1000	0111	0100	0010	
98743.	1001	1000	0111	0100	0011	
98744.	1001	1000	0111	0100	0100	
98745.	1001	1000	0111	0100	0101	
98746.	1001	1000	0111	0100	0110	
98747.	1001	1000	0111	0100	0111	
98748.	1001	1000	0111	0100	1000	
98749.	1001	1000	0111	0100	1001	
98750.	1001	1000	0111	0101	0000	
98751.	1001	1000	0111	0101	0001	
98752.	1001	1000	0111	0101	0010	
98753.	1001	1000	0111	0101	0011	
98754.	1001	1000	0111	0101	0100	
98755.	1001	1000	0111	0101	0101	
98756.	1001	1000	0111	0101	0110	
98757.	1001	1000	0111	0101	0111	
98758.	1001	1000	0111	0101	1000	
98759.	1001	1000	0111	0101	1001	
98760.	1001	1000	0111	0110	0000	
98761.	1001	1000	0111	0110	0001	
98762.	1001	1000	0111	0110	0010	
98763.	1001	1000	0111	0110	0011	
98764.	1001	1000	0111	0110	0100	
98765.	1001	1000	0111	0110	0101	
98766.	1001	1000	0111	0110	0110	
98767.	1001	1000	0111	0110	0111	
98768.	1001	1000	0111	0110	1000	
98769.	1001	1000	0111	0110	1001	
98770.	1001	1000	0111	0111	0000	
98771.	1001	1000	0111	0111	0001	
98772.	1001	1000	0111	0111	0010	
98773.	1001	1000	0111	0111	0011	
98774.	1001	1000	0111	0111	0100	
98775.	1001	1000	0111	0111	0101	
98776.	1001	1000	0111	0111	0110	
98777.	1001	1000	0111	0111	0111	
98778.	1001	1000	0111	0111	1000	
98779.	1001	1000	0111	0111	1001	
98780.	1001	1000	0111	1000	0000	
98781.	1001	1000	0111	1000	0001	
98782.	1001	1000	0111	1000	0010	
98783.	1001	1000	0111	1000	0011	
98784.	1001	1000	0111	1000	0100	
98785.	1001	1000	0111	1000	0101	
98786.	1001	1000	0111	1000	0110	
98787.	1001	1000	0111	1000	0111	
98788.	1001	1000	0111	1000	1000	
98789.	1001	1000	0111	1000	1001	
98790.	1001	1000	0111	1001	0000	
98791.	1001	1000	0111	1001	0001	
98792.	1001	1000	0111	1001	0010	
98793.	1001	1000	0111	1001	0011	
98794.	1001	1000	0111	1001	0100	
98795.	1001	1000	0111	1001	0101	
98796.	1001	1000	0111	1001	0110	
98797.	1001	1000	0111	1001	0111	
98798.	1001	1000	0111	1001	1000	
98799.	1001	1000	0111	1001	1001	
98800.	1001	1000	1000	0000	0000	
98801.	1001	1000	1000	0000	0001	
98802.	1001	1000	1000	0000	0010	
98803.	1001	1000	1000	0000	0011	
98804.	1001	1000	1000	0000	0100	
98805.	1001	1000	1000	0000	0101	
98806.	1001	1000	1000	0000	0110	
98807.	1001	1000	1000	0000	0111	
98808.	1001	1000	1000	0000	1000	
98809.	1001	1000	1000	0000	1001	
98810.	1001	1000	1000	0001	0000	
98811.	1001	1000	1000	0001	0001	
98812.	1001	1000	1000	0001	0010	
98813.	1001	1000	1000	0001	0011	
98814.	1001	1000	1000	0001	0100	
98815.	1001	1000	1000	0001	0101	
98816.	1001	1000	1000	0001	0110	
98817.	1001	1000	1000	0001	0111	
98818.	1001	1000	1000	0001	1000	
98819.	1001	1000	1000	0001	1001	
98820.	1001	1000	1000	0010	0000	
98821.	1001	1000	1000	0010	0001	
98822.	1001	1000	1000	0010	0010	
98823.	1001	1000	1000	0010	0011	
98824.	1001	1000	1000	0010	0100	
98825.	1001	1000	1000	0010	0101	
98826.	1001	1000	1000	0010	0110	
98827.	1001	1000	1000	0010	0111	
98828.	1001	1000	1000	0010	1000	
98829.	1001	1000	1000	0010	1001	
98830.	1001	1000	1000	0011	0000	
98831.	1001	1000	1000	0011	0001	
98832.	1001	1000	1000	0011	0010	
98833.	1001	1000	1000	0011	0011	
98834.	1001	1000	1000	0011	0100	
98835.	1001	1000	1000	0011	0101	
98836.	1001	1000	1000	0011	0110	
98837.	1001	1000	1000	0011	0111	
98838.	1001	1000	1000	0011	1000	
98839.	1001	1000	1000	0011	1001	
98840.	1001	1000	1000	0100	0000	
98841.	1001	1000	1000	0100	0001	
98842.	1001	1000	1000	0100	0010	
98843.	1001	1000	1000	0100	0011	
98844.	1001	1000	1000	0100	0100	
98845.	1001	1000	1000	0100	0101	
98846.	1001	1000	1000	0100	0110	
98847.	1001	1000	1000	0100	0111	
98848.	1001	1000	1000	0100	1000	
98849.	1001	1000	1000	0100	1001	
98850.	1001	1000	1000	0101	0000	
98851.	1001	1000	1000	0101	0001	
98852.	1001	1000	1000	0101	0010	
98853.	1001	1000	1000	0101	0011	
98854.	1001	1000	1000	0101	0100	
98855.	1001	1000	1000	0101	0101	
98856.	1001	1000	1000	0101	0110	
98857.	1001	1000	1000	0101	0111	
98858.	1001	1000	1000	0101	1000	
98859.	1001	1000	1000	0101	1001	
98860.	1001	1000	1000	0110	0000	
98861.	1001	1000	1000	0110	0001	
98862.	1001	1000	1000	0110	0010	
98863.	1001	1000	1000	0110	0011	
98864.	1001	1000	1000	0110	0100	
98865.	1001	1000	1000	0110	0101	
98866.	1001	1000	1000	0110	0110	
98867.	1001	1000	1000	0110	0111	
98868.	1001	1000	1000	0110	1000	
98869.	1001	1000	1000	0110	1001	
98870.	1001	1000	1000	0111	0000	
98871.	1001	1000	1000	0111	0001	
98872.	1001	1000	1000	0111	0010	
98873.	1001	1000	1000	0111	0011	
98874.	1001	1000	1000	0111	0100	
98875.	1001	1000	1000	0111	0101	
98876.	1001	1000	1000	0111	0110	
98877.	1001	1000	1000	0111	0111	
98878.	1001	1000	1000	0111	1000	
98879.	1001	1000	1000	0111	1001	
98880.	1001	1000	1000	1000	0000	
98881.	1001	1000	1000	1000	0001	
98882.	1001	1000	1000	1000	0010	
98883.	1001	1000	1000	1000	0011	
98884.	1001	1000	1000	1000	0100	
98885.	1001	1000	1000	1000	0101	
98886.	1001	1000	1000	1000	0110	
98887.	1001	1000	1000	1000	0111	
98888.	1001	1000	1000	1000	1000	
98889.	1001	1000	1000	1000	1001	
98890.	1001	1000	1000	1001	0000	
98891.	1001	1000	1000	1001	0001	
98892.	1001	1000	1000	1001	0010	
98893.	1001	1000	1000	1001	0011	
98894.	1001	1000	1000	1001	0100	
98895.	1001	1000	1000	1001	0101	
98896.	1001	1000	1000	1001	0110	
98897.	1001	1000	1000	1001	0111	
98898.	1001	1000	1000	1001	1000	
98899.	1001	1000	1000	1001	1001	
98900.	1001	1000	1001	0000	0000	
98901.	1001	1000	1001	0000	0001	
98902.	1001	1000	1001	0000	0010	
98903.	1001	1000	1001	0000	0011	
98904.	1001	1000	1001	0000	0100	
98905.	1001	1000	1001	0000	0101	
98906.	1001	1000	1001	0000	0110	
98907.	1001	1000	1001	0000	0111	
98908.	1001	1000	1001	0000	1000	
98909.	1001	1000	1001	0000	1001	
98910.	1001	1000	1001	0001	0000	
98911.	1001	1000	1001	0001	0001	
98912.	1001	1000	1001	0001	0010	
98913.	1001	1000	1001	0001	0011	
98914.	1001	1000	1001	0001	0100	
98915.	1001	1000	1001	0001	0101	
98916.	1001	1000	1001	0001	0110	
98917.	1001	1000	1001	0001	0111	
98918.	1001	1000	1001	0001	1000	
98919.	1001	1000	1001	0001	1001	
98920.	1001	1000	1001	0010	0000	
98921.	1001	1000	1001	0010	0001	
98922.	1001	1000	1001	0010	0010	
98923.	1001	1000	1001	0010	0011	
98924.	1001	1000	1001	0010	0100	
98925.	1001	1000	1001	0010	0101	
98926.	1001	1000	1001	0010	0110	
98927.	1001	1000	1001	0010	0111	
98928.	1001	1000	1001	0010	1000	
98929.	1001	1000	1001	0010	1001	
98930.	1001	1000	1001	0011	0000	
98931.	1001	1000	1001	0011	0001	
98932.	1001	1000	1001	0011	0010	
98933.	1001	1000	1001	0011	0011	
98934.	1001	1000	1001	0011	0100	
98935.	1001	1000	1001	0011	0101	
98936.	1001	1000	1001	0011	0110	
98937.	1001	1000	1001	0011	0111	
98938.	1001	1000	1001	0011	1000	
98939.	1001	1000	1001	0011	1001	
98940.	1001	1000	1001	0100	0000	
98941.	1001	1000	1001	0100	0001	
98942.	1001	1000	1001	0100	0010	
98943.	1001	1000	1001	0100	0011	
98944.	1001	1000	1001	0100	0100	
98945.	1001	1000	1001	0100	0101	
98946.	1001	1000	1001	0100	0110	
98947.	1001	1000	1001	0100	0111	
98948.	1001	1000	1001	0100	1000	
98949.	1001	1000	1001	0100	1001	
98950.	1001	1000	1001	0101	0000	
98951.	1001	1000	1001	0101	0001	
98952.	1001	1000	1001	0101	0010	
98953.	1001	1000	1001	0101	0011	
98954.	1001	1000	1001	0101	0100	
98955.	1001	1000	1001	0101	0101	
98956.	1001	1000	1001	0101	0110	
98957.	1001	1000	1001	0101	0111	
98958.	1001	1000	1001	0101	1000	
98959.	1001	1000	1001	0101	1001	
98960.	1001	1000	1001	0110	0000	
98961.	1001	1000	1001	0110	0001	
98962.	1001	1000	1001	0110	0010	
98963.	1001	1000	1001	0110	0011	
98964.	1001	1000	1001	0110	0100	
98965.	1001	1000	1001	0110	0101	
98966.	1001	1000	1001	0110	0110	
98967.	1001	1000	1001	0110	0111	
98968.	1001	1000	1001	0110	1000	
98969.	1001	1000	1001	0110	1001	
98970.	1001	1000	1001	0111	0000	
98971.	1001	1000	1001	0111	0001	
98972.	1001	1000	1001	0111	0010	
98973.	1001	1000	1001	0111	0011	
98974.	1001	1000	1001	0111	0100	
98975.	1001	1000	1001	0111	0101	
98976.	1001	1000	1001	0111	0110	
98977.	1001	1000	1001	0111	0111	
98978.	1001	1000	1001	0111	1000	
98979.	1001	1000	1001	0111	1001	
98980.	1001	1000	1001	1000	0000	
98981.	1001	1000	1001	1000	0001	
98982.	1001	1000	1001	1000	0010	
98983.	1001	1000	1001	1000	0011	
98984.	1001	1000	1001	1000	0100	
98985.	1001	1000	1001	1000	0101	
98986.	1001	1000	1001	1000	0110	
98987.	1001	1000	1001	1000	0111	
98988.	1001	1000	1001	1000	1000	
98989.	1001	1000	1001	1000	1001	
98990.	1001	1000	1001	1001	0000	
98991.	1001	1000	1001	1001	0001	
98992.	1001	1000	1001	1001	0010	
98993.	1001	1000	1001	1001	0011	
98994.	1001	1000	1001	1001	0100	
98995.	1001	1000	1001	1001	0101	
98996.	1001	1000	1001	1001	0110	
98997.	1001	1000	1001	1001	0111	
98998.	1001	1000	1001	1001	1000	
98999.	1001	1000	1001	1001	1001	
99000.	1001	1001	0000	0000	0000	
99001.	1001	1001	0000	0000	0001	
99002.	1001	1001	0000	0000	0010	
99003.	1001	1001	0000	0000	0011	
99004.	1001	1001	0000	0000	0100	
99005.	1001	1001	0000	0000	0101	
99006.	1001	1001	0000	0000	0110	
99007.	1001	1001	0000	0000	0111	
99008.	1001	1001	0000	0000	1000	
99009.	1001	1001	0000	0000	1001	
99010.	1001	1001	0000	0001	0000	
99011.	1001	1001	0000	0001	0001	
99012.	1001	1001	0000	0001	0010	
99013.	1001	1001	0000	0001	0011	
99014.	1001	1001	0000	0001	0100	
99015.	1001	1001	0000	0001	0101	
99016.	1001	1001	0000	0001	0110	
99017.	1001	1001	0000	0001	0111	
99018.	1001	1001	0000	0001	1000	
99019.	1001	1001	0000	0001	1001	
99020.	1001	1001	0000	0010	0000	
99021.	1001	1001	0000	0010	0001	
99022.	1001	1001	0000	0010	0010	
99023.	1001	1001	0000	0010	0011	
99024.	1001	1001	0000	0010	0100	
99025.	1001	1001	0000	0010	0101	
99026.	1001	1001	0000	0010	0110	
99027.	1001	1001	0000	0010	0111	
99028.	1001	1001	0000	0010	1000	
99029.	1001	1001	0000	0010	1001	
99030.	1001	1001	0000	0011	0000	
99031.	1001	1001	0000	0011	0001	
99032.	1001	1001	0000	0011	0010	
99033.	1001	1001	0000	0011	0011	
99034.	1001	1001	0000	0011	0100	
99035.	1001	1001	0000	0011	0101	
99036.	1001	1001	0000	0011	0110	
99037.	1001	1001	0000	0011	0111	
99038.	1001	1001	0000	0011	1000	
99039.	1001	1001	0000	0011	1001	
99040.	1001	1001	0000	0100	0000	
99041.	1001	1001	0000	0100	0001	
99042.	1001	1001	0000	0100	0010	
99043.	1001	1001	0000	0100	0011	
99044.	1001	1001	0000	0100	0100	
99045.	1001	1001	0000	0100	0101	
99046.	1001	1001	0000	0100	0110	
99047.	1001	1001	0000	0100	0111	
99048.	1001	1001	0000	0100	1000	
99049.	1001	1001	0000	0100	1001	
99050.	1001	1001	0000	0101	0000	
99051.	1001	1001	0000	0101	0001	
99052.	1001	1001	0000	0101	0010	
99053.	1001	1001	0000	0101	0011	
99054.	1001	1001	0000	0101	0100	
99055.	1001	1001	0000	0101	0101	
99056.	1001	1001	0000	0101	0110	
99057.	1001	1001	0000	0101	0111	
99058.	1001	1001	0000	0101	1000	
99059.	1001	1001	0000	0101	1001	
99060.	1001	1001	0000	0110	0000	
99061.	1001	1001	0000	0110	0001	
99062.	1001	1001	0000	0110	0010	
99063.	1001	1001	0000	0110	0011	
99064.	1001	1001	0000	0110	0100	
99065.	1001	1001	0000	0110	0101	
99066.	1001	1001	0000	0110	0110	
99067.	1001	1001	0000	0110	0111	
99068.	1001	1001	0000	0110	1000	
99069.	1001	1001	0000	0110	1001	
99070.	1001	1001	0000	0111	0000	
99071.	1001	1001	0000	0111	0001	
99072.	1001	1001	0000	0111	0010	
99073.	1001	1001	0000	0111	0011	
99074.	1001	1001	0000	0111	0100	
99075.	1001	1001	0000	0111	0101	
99076.	1001	1001	0000	0111	0110	
99077.	1001	1001	0000	0111	0111	
99078.	1001	1001	0000	0111	1000	
99079.	1001	1001	0000	0111	1001	
99080.	1001	1001	0000	1000	0000	
99081.	1001	1001	0000	1000	0001	
99082.	1001	1001	0000	1000	0010	
99083.	1001	1001	0000	1000	0011	
99084.	1001	1001	0000	1000	0100	
99085.	1001	1001	0000	1000	0101	
99086.	1001	1001	0000	1000	0110	
99087.	1001	1001	0000	1000	0111	
99088.	1001	1001	0000	1000	1000	
99089.	1001	1001	0000	1000	1001	
99090.	1001	1001	0000	1001	0000	
99091.	1001	1001	0000	1001	0001	
99092.	1001	1001	0000	1001	0010	
99093.	1001	1001	0000	1001	0011	
99094.	1001	1001	0000	1001	0100	
99095.	1001	1001	0000	1001	0101	
99096.	1001	1001	0000	1001	0110	
99097.	1001	1001	0000	1001	0111	
99098.	1001	1001	0000	1001	1000	
99099.	1001	1001	0000	1001	1001	
99100.	1001	1001	0001	0000	0000	
99101.	1001	1001	0001	0000	0001	
99102.	1001	1001	0001	0000	0010	
99103.	1001	1001	0001	0000	0011	
99104.	1001	1001	0001	0000	0100	
99105.	1001	1001	0001	0000	0101	
99106.	1001	1001	0001	0000	0110	
99107.	1001	1001	0001	0000	0111	
99108.	1001	1001	0001	0000	1000	
99109.	1001	1001	0001	0000	1001	
99110.	1001	1001	0001	0001	0000	
99111.	1001	1001	0001	0001	0001	
99112.	1001	1001	0001	0001	0010	
99113.	1001	1001	0001	0001	0011	
99114.	1001	1001	0001	0001	0100	
99115.	1001	1001	0001	0001	0101	
99116.	1001	1001	0001	0001	0110	
99117.	1001	1001	0001	0001	0111	
99118.	1001	1001	0001	0001	1000	
99119.	1001	1001	0001	0001	1001	
99120.	1001	1001	0001	0010	0000	
99121.	1001	1001	0001	0010	0001	
99122.	1001	1001	0001	0010	0010	
99123.	1001	1001	0001	0010	0011	
99124.	1001	1001	0001	0010	0100	
99125.	1001	1001	0001	0010	0101	
99126.	1001	1001	0001	0010	0110	
99127.	1001	1001	0001	0010	0111	
99128.	1001	1001	0001	0010	1000	
99129.	1001	1001	0001	0010	1001	
99130.	1001	1001	0001	0011	0000	
99131.	1001	1001	0001	0011	0001	
99132.	1001	1001	0001	0011	0010	
99133.	1001	1001	0001	0011	0011	
99134.	1001	1001	0001	0011	0100	
99135.	1001	1001	0001	0011	0101	
99136.	1001	1001	0001	0011	0110	
99137.	1001	1001	0001	0011	0111	
99138.	1001	1001	0001	0011	1000	
99139.	1001	1001	0001	0011	1001	
99140.	1001	1001	0001	0100	0000	
99141.	1001	1001	0001	0100	0001	
99142.	1001	1001	0001	0100	0010	
99143.	1001	1001	0001	0100	0011	
99144.	1001	1001	0001	0100	0100	
99145.	1001	1001	0001	0100	0101	
99146.	1001	1001	0001	0100	0110	
99147.	1001	1001	0001	0100	0111	
99148.	1001	1001	0001	0100	1000	
99149.	1001	1001	0001	0100	1001	
99150.	1001	1001	0001	0101	0000	
99151.	1001	1001	0001	0101	0001	
99152.	1001	1001	0001	0101	0010	
99153.	1001	1001	0001	0101	0011	
99154.	1001	1001	0001	0101	0100	
99155.	1001	1001	0001	0101	0101	
99156.	1001	1001	0001	0101	0110	
99157.	1001	1001	0001	0101	0111	
99158.	1001	1001	0001	0101	1000	
99159.	1001	1001	0001	0101	1001	
99160.	1001	1001	0001	0110	0000	
99161.	1001	1001	0001	0110	0001	
99162.	1001	1001	0001	0110	0010	
99163.	1001	1001	0001	0110	0011	
99164.	1001	1001	0001	0110	0100	
99165.	1001	1001	0001	0110	0101	
99166.	1001	1001	0001	0110	0110	
99167.	1001	1001	0001	0110	0111	
99168.	1001	1001	0001	0110	1000	
99169.	1001	1001	0001	0110	1001	
99170.	1001	1001	0001	0111	0000	
99171.	1001	1001	0001	0111	0001	
99172.	1001	1001	0001	0111	0010	
99173.	1001	1001	0001	0111	0011	
99174.	1001	1001	0001	0111	0100	
99175.	1001	1001	0001	0111	0101	
99176.	1001	1001	0001	0111	0110	
99177.	1001	1001	0001	0111	0111	
99178.	1001	1001	0001	0111	1000	
99179.	1001	1001	0001	0111	1001	
99180.	1001	1001	0001	1000	0000	
99181.	1001	1001	0001	1000	0001	
99182.	1001	1001	0001	1000	0010	
99183.	1001	1001	0001	1000	0011	
99184.	1001	1001	0001	1000	0100	
99185.	1001	1001	0001	1000	0101	
99186.	1001	1001	0001	1000	0110	
99187.	1001	1001	0001	1000	0111	
99188.	1001	1001	0001	1000	1000	
99189.	1001	1001	0001	1000	1001	
99190.	1001	1001	0001	1001	0000	
99191.	1001	1001	0001	1001	0001	
99192.	1001	1001	0001	1001	0010	
99193.	1001	1001	0001	1001	0011	
99194.	1001	1001	0001	1001	0100	
99195.	1001	1001	0001	1001	0101	
99196.	1001	1001	0001	1001	0110	
99197.	1001	1001	0001	1001	0111	
99198.	1001	1001	0001	1001	1000	
99199.	1001	1001	0001	1001	1001	
99200.	1001	1001	0010	0000	0000	
99201.	1001	1001	0010	0000	0001	
99202.	1001	1001	0010	0000	0010	
99203.	1001	1001	0010	0000	0011	
99204.	1001	1001	0010	0000	0100	
99205.	1001	1001	0010	0000	0101	
99206.	1001	1001	0010	0000	0110	
99207.	1001	1001	0010	0000	0111	
99208.	1001	1001	0010	0000	1000	
99209.	1001	1001	0010	0000	1001	
99210.	1001	1001	0010	0001	0000	
99211.	1001	1001	0010	0001	0001	
99212.	1001	1001	0010	0001	0010	
99213.	1001	1001	0010	0001	0011	
99214.	1001	1001	0010	0001	0100	
99215.	1001	1001	0010	0001	0101	
99216.	1001	1001	0010	0001	0110	
99217.	1001	1001	0010	0001	0111	
99218.	1001	1001	0010	0001	1000	
99219.	1001	1001	0010	0001	1001	
